TM_Player_ID,Player_Name,Season,Origin_Club,Origin_Club_ID,Origin_League,Destination_Club,Destination_Club_ID,Destination_League,Fee_Raw,Fee_Est_M,Transfer_Type,Date_of_Birth,Citizenship,Market_Value_At_Transfer,Market_Value_Next_Season,Origin_Country,Destination_Country
532714,Alexandru Dohotariu,22/23,SJ Vaslui,84731,TBD,CSM Alexandria,37245,Liga 2,2k,0.002,Permanent,13/06/2002,Romania,0,0,,Romania
651268,Denis Guță,22/23,CS Universitatea Craiova II,43912,Youth/Reserve,CSM Alexandria,37245,Liga 2,free transfer,0,Free Transfer,15/07/2002,Romania,0.05,0,Romania,Romania
1240137,Răzvan Barbu,22/23,Unknown,75,TBD,CSM Alexandria,37245,Liga 2,free transfer,0,Free Transfer,1/1/2006,Romania,0,0.01,,Romania
330794,Florin Cioablă,22/23,Daesti,83092,TBD,CSM Alexandria,37245,Liga 2,free transfer,0,Free Transfer,23/04/1996,Romania,0.01,0.01,,Romania
252191,Mihai Stancu,22/23,Pandurii Targu Jiu (- 2022),8715,Liga 2,CSM Alexandria,37245,Liga 2,free transfer,0,Free Transfer,29/01/1996,Romania,0.025,0.075,Romania,Romania
346109,Alexandru Nicola,22/23,FCSB II,9819,Youth/Reserve,CSM Alexandria,37245,Liga 2,free transfer,0,Free Transfer,29/05/1997,Romania,0.125,0.05,Romania,Romania
960830,Răzvan Năzăreanu-Ciobanu,22/23,Breno Giovanili,76906,TBD,CSM Alexandria,37245,Liga 2,free transfer,0,Free Transfer,1/1/2003,Romania,0,0,,Romania
1060915,Alexandru Sultana,22/23,ACS Prosport,86756,TBD,CSM Alexandria,37245,Liga 2,free transfer,0,Free Transfer,14/08/2004,Romania,0,0,,Romania
1060916,Ionuț Voicu,22/23,Concordia Chiajna,15945,Liga 2,CSM Alexandria,37245,Liga 2,loan transfer,0,Loan,25/05/2003,Romania,0,0.025,Romania,Romania
981775,Laurentiu Ana,22/23,Potcoava,86093,TBD,CSM Alexandria,37245,Liga 2,free transfer,0,Free Transfer,4/10/2001,Romania,0,0,,Romania
